title,description,url,published_date,source,country,language
Hulk Hogan latest The Rock mourns childhood heros death aged 71 as Trump sends tribute to WWE legend,"WWE legends death comes after his wife, Sky, denied rumors he was in a coma after undergoing surgeries",https://www.independent.co.uk/arts-entertainment/tv/news/hulk-hogan-death-age-wwe-latest-b2795387.html,2025-07-25T07:10:29,The Independent,UK,en
How much resident doctors really earn as they strike over NHS pay,"Doctors are striking against pay rises which they believe are below inflation but how much do they earn and how do their salaries compare to other countries, and public services? Alicja Hagopian reports",https://www.independent.co.uk/news/health/resident-doctors-strike-salary-nhs-pay-bma-b2795783.html,2025-07-25T07:07:48,The Independent,UK,en
OJ maker sues Trump over Brazil tariffs saying his plan could drive up consumer costs by 25,Johanna Foods launches lawsuit over potential 70m hit to business arising from presidents levies on exports from South Americas biggest citrus producer,https://www.independent.co.uk/news/world/americas/us-politics/trump-tariffs-brazil-johanna-foods-lawsuit-b2795375.html,2025-07-25T07:07:22,The Independent,UK,en
Tour de France stage 19 preview Last chance saloon for Jonas Vingegaard in final Alpine clash with Tadej Pogacar,The Tour de France comes to a head with one final Alpine stage - and its now or never for Jonas Vingegaard to seize Tadej Pogacars crown,https://www.independent.co.uk/sport/cycling/stage-19-route-map-today-tour-de-france-2025-b2794762.html,2025-07-25T07:03:35,The Independent,UK,en
Winona Ryder told Al Pacino that she was completely in love with him,Ryder says she still plays poker with the Oscar winner,https://www.independent.co.uk/arts-entertainment/films/news/winona-ryder-al-pacino-love-b2795765.html,2025-07-25T07:03:35,The Independent,UK,en
The Bill actor helps real-life police tackle shoplifter,"Jeff Stewart, who appeared on The Bill as PC Reg Hollis, helped real-life police officers tackle a shoplifter as he attempted to escape on a bicycle in Southampton on Wednesday, 23 July.",https://www.independent.co.uk/tv/news/the-bill-reg-jeff-stewart-police-video-b2795779.html,2025-07-25T07:03:31,The Independent,UK,en
Martin Johnson inspires Lions ahead of crucial second Test against Australia,The two-time tour captain was brought in as a guest speaker to present the jerseys for Saturdays potential series-clincher at the MCG.,https://www.independent.co.uk/sport/rugby/rugby-union/british-and-irish-lions-australia-south-africa-england-will-skelton-b2795785.html,2025-07-25T07:01:51,The Independent,UK,en
What is scent layering and how do you do it?,Jo Malone CBE shares all you need to know about mixing fragrances,https://www.independent.co.uk/life-style/fashion/scent-space-nk-one-nordic-sofia-b2795784.html,2025-07-25T07:00:22,The Independent,UK,en
"How to avoid travel disruption across air, rail, road and ferries this weekend","Exclusive RAC warns of frantic Friday queue on motorways, while air-traffic control woes could be exacerbated by President Trumps visit to Scotland",https://www.independent.co.uk/travel/news-and-advice/travel-disruption-air-rail-road-ferries-summer-2025-b2794525.html,2025-07-25T07:00:17,The Independent,UK,en
When is England v Spain? Euro 2025 final kick-off time and TV channel,England will aim for back-to-back Euros titles against the world champions,https://www.independent.co.uk/sport/football/england-spain-womens-euro-final-tv-channel-time-b2795762.html,2025-07-25T06:57:25,The Independent,UK,en
